threshold,balanced_accuracy,severe_recall,severe_precision,nonsevere_specificity,flagged,flagged_fraction,tp,fp,fn,tn,qualifies_recall_constraint,selected_primary_threshold
0.7101659079482805,0.6060780699134286,0.3138351983723296,0.23005219985085756,0.8983209414545276,2682,0.1204040404040404,617,2065,1349,18244,0,0
0.7101994247381491,0.6061026895401951,0.3138351983723296,0.23013800820589334,0.8983701807080605,2681,0.1203591470258137,617,2064,1349,18245,0,0
0.710356644681387,0.6058483660407037,0.3133265513733469,0.2298507462686567,0.8983701807080605,2680,0.12031425364758698,616,2064,1350,18245,0,0
0.7103598525631234,0.6058729856674702,0.3133265513733469,0.22993654348637552,0.8984194199615934,2679,0.12026936026936028,616,2063,1350,18246,0,0
0.7104134681355879,0.6058976052942366,0.3133265513733469,0.23002240477968633,0.8984686592151263,2678,0.12022446689113356,616,2062,1350,18247,0,0
0.7104366230919508,0.6059222249210031,0.3133265513733469,0.23010833022039598,0.8985178984686593,2677,0.12017957351290684,616,2061,1350,18248,0,0
0.7105462302369165,0.6059468445477695,0.3133265513733469,0.23019431988041852,0.8985671377221921,2676,0.12013468013468014,616,2060,1350,18249,0,0
0.7105499721693517,0.605971464174536,0.3133265513733469,0.23028037383177571,0.898616376975725,2675,0.12008978675645342,616,2059,1350,18250,0,0
0.710561771058734,0.6059960838013024,0.3133265513733469,0.23036649214659685,0.898665616229258,2674,0.12004489337822671,616,2058,1350,18251,0,0
0.7106076925387417,0.6060207034280689,0.3133265513733469,0.23045267489711935,0.8987148554827908,2673,0.12,616,2057,1350,18252,0,0
0.7106123160080406,0.6060453230548354,0.3133265513733469,0.23053892215568864,0.8987640947363238,2672,0.11995510662177329,616,2056,1350,18253,0,0
0.7106129679864217,0.6060699426816019,0.3133265513733469,0.2306252339947585,0.8988133339898567,2671,0.11991021324354657,616,2055,1350,18254,0,0
0.7106166218708456,0.6060945623083682,0.3133265513733469,0.23071161048689137,0.8988625732433896,2670,0.11986531986531987,616,2054,1350,18255,0,0
0.7107587996688098,0.6061191819351347,0.3133265513733469,0.23079805170475834,0.8989118124969225,2669,0.11982042648709315,616,2053,1350,18256,0,0
0.7107632991746935,0.6061438015619012,0.3133265513733469,0.23088455772113944,0.8989610517504555,2668,0.11977553310886645,616,2052,1350,18257,0,0
0.7108055471446763,0.6061684211886676,0.3133265513733469,0.23097112860892388,0.8990102910039883,2667,0.11973063973063973,616,2051,1350,18258,0,0
0.7108426668913037,0.6061930408154341,0.3133265513733469,0.23105776444111029,0.8990595302575213,2666,0.11968574635241302,616,2050,1350,18259,0,0
0.7109378309165371,0.6062176604422006,0.3133265513733469,0.23114446529080676,0.8991087695110542,2665,0.1196408529741863,616,2049,1350,18260,0,0
0.7109438240360492,0.6059633369427092,0.3128179043743642,0.23085585585585586,0.8991087695110542,2664,0.1195959595959596,615,2049,1351,18260,0,0
0.7109703972945267,0.6059879565694757,0.3128179043743642,0.23094254600075104,0.8991580087645872,2663,0.11955106621773288,615,2048,1351,18261,0,0
0.7110057873316679,0.6057336330699843,0.3123092573753815,0.23065364387678436,0.8991580087645872,2662,0.11950617283950617,614,2048,1352,18261,0,0
0.7110231562989884,0.6057582526967508,0.3123092573753815,0.2307403231867719,0.89920724801812,2661,0.11946127946127946,614,2047,1352,18262,0,0
0.7110238771967956,0.6057828723235172,0.3123092573753815,0.23082706766917294,0.899256487271653,2660,0.11941638608305274,614,2046,1352,18263,0,0
0.711149969974533,0.6058074919502837,0.3123092573753815,0.23091387739751787,0.8993057265251859,2659,0.11937149270482604,614,2045,1352,18264,0,0
0.7111566483248458,0.6058321115770502,0.3123092573753815,0.2310007524454477,0.8993549657787188,2658,0.11932659932659932,614,2044,1352,18265,0,0
0.7112398264828211,0.6058567312038166,0.3123092573753815,0.23108769288671435,0.8994042050322517,2657,0.11928170594837262,614,2043,1352,18266,0,0
0.7112665428864589,0.6058813508305831,0.3123092573753815,0.2311746987951807,0.8994534442857847,2656,0.1192368125701459,614,2042,1352,18267,0,0
0.7114450226868815,0.6056270273310917,0.3118006103763988,0.23088512241054615,0.8994534442857847,2655,0.1191919191919192,613,2042,1353,18267,0,0
0.7114827156862825,0.6056516469578581,0.3118006103763988,0.2309721175584024,0.8995026835393175,2654,0.11914702581369248,613,2041,1353,18268,0,0
0.7114986463207612,0.6056762665846246,0.3118006103763988,0.23105917828872974,0.8995519227928505,2653,0.11910213243546577,613,2040,1353,18269,0,0
0.711537422680384,0.6057008862113911,0.3118006103763988,0.23114630467571645,0.8996011620463834,2652,0.11905723905723906,613,2039,1353,18270,0,0
0.7115794462822602,0.6057255058381575,0.3118006103763988,0.23123349679366276,0.8996504012999162,2651,0.11901234567901235,613,2038,1353,18271,0,0
0.7116494265758773,0.605750125464924,0.3118006103763988,0.23132075471698113,0.8996996405534492,2650,0.11896745230078563,613,2037,1353,18272,0,0
0.7116991921344451,0.6057747450916905,0.3118006103763988,0.2314080785201963,0.8997488798069821,2649,0.11892255892255892,613,2036,1353,18273,0,0
0.7117106888340464,0.6057993647184569,0.3118006103763988,0.23149546827794562,0.899798119060515,2648,0.11887766554433221,613,2035,1353,18274,0,0
0.7118290082888628,0.6058239843452233,0.3118006103763988,0.2315829240649792,0.8998473583140479,2647,0.1188327721661055,613,2034,1353,18275,0,0
0.7118545267379938,0.6058486039719898,0.3118006103763988,0.23167044595616024,0.8998965975675809,2646,0.11878787878787879,613,2033,1353,18276,0,0
0.7119340886866296,0.6058732235987563,0.3118006103763988,0.23175803402646503,0.8999458368211138,2645,0.11874298540965207,613,2032,1353,18277,0,0
0.7119524175882403,0.6058978432255228,0.3118006103763988,0.23184568835098335,0.8999950760746467,2644,0.11869809203142537,613,2031,1353,18278,0,0
0.7120653215774397,0.6059224628522892,0.3118006103763988,0.23193340900491866,0.9000443153281796,2643,0.11865319865319865,613,2030,1353,18279,0,0
0.7120790009492473,0.6056681393527978,0.31129196337741605,0.23164269492808479,0.9000443153281796,2642,0.11860830527497195,612,2030,1354,18279,0,0
0.7120799266880963,0.6056927589795643,0.31129196337741605,0.23173040514956456,0.9000935545817126,2641,0.11856341189674523,612,2029,1354,18280,0,0
0.7120998631905086,0.6057173786063308,0.31129196337741605,0.2318181818181818,0.9001427938352454,2640,0.11851851851851852,612,2028,1354,18281,0,0
0.7121370538186643,0.6057419982330972,0.31129196337741605,0.2319060250094733,0.9001920330887784,2639,0.1184736251402918,612,2027,1354,18282,0,0
0.7122107695473017,0.6057666178598637,0.31129196337741605,0.23199393479909022,0.9002412723423113,2638,0.1184287317620651,612,2026,1354,18283,0,0
0.7122420292255001,0.6057912374866301,0.31129196337741605,0.23208191126279865,0.9002905115958442,2637,0.11838383838383838,612,2025,1354,18284,0,0
0.7123227927667778,0.6055369139871387,0.31078331637843337,0.2317905918057663,0.9002905115958442,2636,0.11833894500561168,611,2025,1355,18284,0,0
0.7123344464537625,0.6055615336139053,0.31078331637843337,0.2318785578747628,0.9003397508493771,2635,0.11829405162738496,611,2024,1355,18285,0,0
0.7123428413668768,0.6055861532406717,0.31078331637843337,0.2319665907365224,0.9003889901029101,2634,0.11824915824915824,611,2023,1355,18286,0,0
0.7123896942095949,0.6053318297411804,0.31027466937945064,0.23167489555639956,0.9003889901029101,2633,0.11820426487093154,610,2023,1356,18286,0,0
0.7124118946398087,0.6053564493679467,0.31027466937945064,0.2317629179331307,0.9004382293564429,2632,0.11815937149270482,610,2022,1356,18287,0,0
0.7125315293534994,0.6053810689947132,0.31027466937945064,0.23185100722158875,0.9004874686099759,2631,0.11811447811447812,610,2021,1356,18288,0,0
0.7125688417644936,0.6051267454952219,0.30976602238046796,0.23155893536121672,0.9004874686099759,2630,0.1180695847362514,609,2021,1357,18288,0,0
0.7127114770541705,0.6048724219957305,0.30925737538148523,0.23126664130848232,0.9004874686099759,2629,0.1180246913580247,608,2021,1358,18288,0,0
0.7127783826760545,0.604897041622497,0.30925737538148523,0.2313546423135464,0.9005367078635088,2628,0.11797979797979798,608,2020,1358,18289,0,0
0.7128309260789019,0.6049216612492634,0.30925737538148523,0.23144271031594976,0.9005859471170417,2627,0.11793490460157127,608,2019,1358,18290,0,0
0.7128439476679146,0.6046673377497721,0.30874872838250256,0.23115003808073115,0.9005859471170417,2626,0.11789001122334455,607,2019,1359,18290,0,0
0.7128467541088194,0.6046919573765386,0.30874872838250256,0.23123809523809524,0.9006351863705746,2625,0.11784511784511785,607,2018,1359,18291,0,0
0.7128590769859589,0.6047165770033051,0.30874872838250256,0.23132621951219512,0.9006844256241076,2624,0.11780022446689113,607,2017,1359,18292,0,0
0.7129709283020681,0.6047411966300715,0.30874872838250256,0.23141441097979412,0.9007336648776405,2623,0.11775533108866443,607,2016,1359,18293,0,0
0.7130099377798041,0.6047658162568379,0.30874872838250256,0.2315026697177727,0.9007829041311733,2622,0.11771043771043771,607,2015,1359,18294,0,0
0.7130315198810757,0.6045114927573466,0.3082400813835198,0.23120946203739032,0.9007829041311733,2621,0.117665544332211,606,2015,1360,18294,0,0
0.7130319327021332,0.6042571692578552,0.30773143438453715,0.23091603053435114,0.9007829041311733,2620,0.11762065095398429,605,2015,1361,18294,0,0
0.7130375766436553,0.6042817888846217,0.30773143438453715,0.23100420007636502,0.9008321433847063,2619,0.11757575757575757,605,2014,1361,18295,0,0
0.7130571922671433,0.6043064085113882,0.30773143438453715,0.23109243697478993,0.9008813826382392,2618,0.11753086419753087,605,2013,1361,18296,0,0
0.7131046563653989,0.6043310281381546,0.30773143438453715,0.23118074130683988,0.9009306218917721,2617,0.11748597081930415,605,2012,1361,18297,0,0
0.7131056373766709,0.6043556477649211,0.30773143438453715,0.2312691131498471,0.900979861145305,2616,0.11744107744107744,605,2011,1361,18298,0,0
0.7131289026695821,0.6041013242654297,0.3072227873855544,0.2309751434034417,0.900979861145305,2615,0.11739618406285073,604,2011,1362,18298,0,0
0.7131524829664673,0.6041259438921962,0.3072227873855544,0.23106350420811017,0.901029100398838,2614,0.11735129068462402,604,2010,1362,18299,0,0
0.713165642590559,0.6041505635189626,0.3072227873855544,0.23115193264446995,0.9010783396523708,2613,0.1173063973063973,604,2009,1362,18300,0,0
0.7132089477411926,0.6038962400194713,0.30671414038657174,0.23085758039816232,0.9010783396523708,2612,0.1172615039281706,603,2009,1363,18300,0,0
0.7132287820574051,0.6039208596462378,0.30671414038657174,0.23094599770202986,0.9011275789059038,2611,0.11721661054994388,603,2008,1363,18301,0,0
0.7132324738605522,0.6039454792730042,0.30671414038657174,0.23103448275862068,0.9011768181594367,2610,0.11717171717171718,603,2007,1363,18302,0,0
0.7132639334822385,0.6039700988997707,0.30671414038657174,0.23112303564584133,0.9012260574129696,2609,0.11712682379349046,603,2006,1363,18303,0,0
0.71328614879135,0.6039947185265371,0.30671414038657174,0.2312116564417178,0.9012752966665025,2608,0.11708193041526375,603,2005,1363,18304,0,0
0.713355886837169,0.6040193381533037,0.30671414038657174,0.23130034522439585,0.9013245359200355,2607,0.11703703703703704,603,2004,1363,18305,0,0
0.7134009421915717,0.60404395778007,0.30671414038657174,0.23138910207214122,0.9013737751735683,2606,0.11699214365881032,603,2003,1363,18306,0,0
0.7134013381918058,0.6040685774068365,0.30671414038657174,0.23147792706333972,0.9014230144271013,2605,0.11694725028058361,603,2002,1363,18307,0,0
0.7134392853242734,0.604093197033603,0.30671414038657174,0.2315668202764977,0.9014722536806342,2604,0.1169023569023569,603,2001,1363,18308,0,0
0.7134891460777079,0.6041178166603695,0.30671414038657174,0.23165578179024202,0.9015214929341672,2603,0.11685746352413019,603,2000,1363,18309,0,0
0.7134971579713996,0.6041424362871359,0.30671414038657174,0.23174481168332053,0.9015707321877,2602,0.11681257014590347,603,1999,1363,18310,0,0
0.7135400772553734,0.6041670559139023,0.30671414038657174,0.23183391003460208,0.901619971441233,2601,0.11676767676767677,603,1998,1363,18311,0,0
0.7135411236245052,0.6041916755406689,0.30671414038657174,0.23192307692307693,0.9016692106947659,2600,0.11672278338945005,603,1997,1363,18312,0,0
0.7136108891551237,0.6042162951674352,0.30671414038657174,0.23201231242785686,0.9017184499482988,2599,0.11667789001122335,603,1996,1363,18313,0,0
0.713612028487412,0.6039619716679439,0.306205493387589,0.2317167051578137,0.9017184499482988,2598,0.11663299663299663,602,1996,1364,18313,0,0
0.7136176030341734,0.6039865912947103,0.306205493387589,0.23180592991913745,0.9017676892018317,2597,0.11658810325476993,602,1995,1364,18314,0,0
0.71364226093871,0.6040112109214768,0.306205493387589,0.23189522342064714,0.9018169284553647,2596,0.11654320987654321,602,1994,1364,18315,0,0
0.7136858160765922,0.6040358305482433,0.306205493387589,0.2319845857418112,0.9018661677088975,2595,0.1164983164983165,602,1993,1364,18316,0,0
0.7137384843253275,0.6037815070487519,0.3056968463886063,0.23168851195065535,0.9018661677088975,2594,0.11645342312008979,601,1993,1365,18316,0,0
0.7137819087495705,0.6038061266755184,0.3056968463886063,0.23177786347859622,0.9019154069624304,2593,0.11640852974186308,601,1992,1365,18317,0,0
0.7138079154155358,0.6038307463022848,0.3056968463886063,0.2318672839506173,0.9019646462159634,2592,0.11636363636363636,601,1991,1365,18318,0,0
0.7138112766018118,0.6038553659290513,0.3056968463886063,0.23195677344654572,0.9020138854694962,2591,0.11631874298540965,601,1990,1365,18319,0,0
0.713816038041182,0.6038799855558177,0.3056968463886063,0.23204633204633204,0.9020631247230292,2590,0.11627384960718294,601,1989,1365,18320,0,0
0.7139130249032162,0.6039046051825843,0.3056968463886063,0.23213595983005023,0.9021123639765621,2589,0.11622895622895622,601,1988,1365,18321,0,0
0.7139702347894489,0.6036502816830929,0.3051881993896236,0.23183925811437403,0.9021123639765621,2588,0.11618406285072952,600,1988,1366,18321,0,0
0.714003510094401,0.6033959581836015,0.3046795523906409,0.23154232701971394,0.9021123639765621,2587,0.1161391694725028,599,1988,1367,18321,0,0
0.7140137497433915,0.603420577810368,0.3046795523906409,0.23163186388244392,0.902161603230095,2586,0.1160942760942761,599,1987,1367,18322,0,0
0.7140265723785748,0.6034451974371344,0.3046795523906409,0.23172147001934235,0.9022108424836279,2585,0.11604938271604938,599,1986,1367,18323,0,0
0.7140674628190928,0.6034698170639009,0.3046795523906409,0.23181114551083593,0.9022600817371609,2584,0.11600448933782267,599,1985,1367,18324,0,0
0.714068738554786,0.6034944366906674,0.3046795523906409,0.2319008904374758,0.9023093209906938,2583,0.11595959595959596,599,1984,1367,18325,0,0
0.7141547722381363,0.6035190563174337,0.3046795523906409,0.23199070487993803,0.9023585602442267,2582,0.11591470258136925,599,1983,1367,18326,0,0
0.7141852005813363,0.6032647328179425,0.3041709053916582,0.23169314219294848,0.9023585602442267,2581,0.11586980920314253,598,1983,1368,18326,0,0
0.714191846995136,0.6032893524447089,0.3041709053916582,0.2317829457364341,0.9024077994977596,2580,0.11582491582491583,598,1982,1368,18327,0,0
0.7142762915865782,0.6030350289452175,0.30366225839267547,0.23148507173322994,0.9024077994977596,2579,0.11578002244668911,597,1982,1369,18327,0,0
0.7143051274207284,0.603059648571984,0.30366225839267547,0.23157486423584173,0.9024570387512926,2578,0.11573512906846241,597,1981,1369,18328,0,0
0.7143654314959226,0.6028053250724927,0.3031536113936928,0.23127667830811022,0.9024570387512926,2577,0.11569023569023569,596,1981,1370,18328,0,0
0.7144296506427109,0.6028299446992591,0.3031536113936928,0.23136645962732919,0.9025062780048254,2576,0.11564534231200897,596,1980,1370,18329,0,0
0.7144698789382845,0.6028545643260256,0.3031536113936928,0.23145631067961164,0.9025555172583584,2575,0.11560044893378227,596,1979,1370,18330,0,0
0.7144723870950879,0.602879183952792,0.3031536113936928,0.23154623154623155,0.9026047565118913,2574,0.11555555555555555,596,1978,1370,18331,0,0
0.7144938916892177,0.6029038035795584,0.3031536113936928,0.23163622230858918,0.9026539957654242,2573,0.11551066217732885,596,1977,1370,18332,0,0
0.7145098999904554,0.602928423206325,0.3031536113936928,0.2317262830482115,0.9027032350189571,2572,0.11546576879910213,596,1976,1370,18333,0,0
0.7145415418026912,0.6029530428330914,0.3031536113936928,0.23181641384675222,0.9027524742724901,2571,0.11542087542087542,596,1975,1370,18334,0,0
0.7145817730091304,0.6029776624598578,0.3031536113936928,0.23190661478599223,0.9028017135260229,2570,0.1153759820426487,596,1974,1370,18335,0,0
0.7145848683140479,0.6030022820866243,0.3031536113936928,0.23199688594783963,0.9028509527795558,2569,0.115331088664422,596,1973,1370,18336,0,0
0.7146267269130171,0.6030269017133908,0.3031536113936928,0.23208722741433022,0.9029001920330888,2568,0.11528619528619528,596,1972,1370,18337,0,0
0.714639010215304,0.6030515213401573,0.3031536113936928,0.23217763926762758,0.9029494312866216,2567,0.11524130190796858,596,1971,1370,18338,0,0
0.7146568006993134,0.6030761409669236,0.3031536113936928,0.23226812159002339,0.9029986705401546,2566,0.11519640852974186,596,1970,1370,18339,0,0
0.7147330494657006,0.6028218174674324,0.30264496439471006,0.23196881091617932,0.9029986705401546,2565,0.11515151515151516,595,1970,1371,18339,0,0
