condition,true_class,replicate,batch_size,aggregate_vote_fraction,aggregate_threshold,predicted_evidence_sufficient,operating_point_evidence_sufficient,prediction_correct,operating_point_hard_accuracy,operating_point_coverage,operating_point_selective_accuracy
structural_change_0.855,structural_change,272,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,273,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,274,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,275,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,276,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,277,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,278,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,279,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,280,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,281,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,282,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,283,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,284,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,285,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,286,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,287,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,288,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,289,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,290,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,291,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,292,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,293,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,294,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,295,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,296,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,297,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,298,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,299,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,300,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,301,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,302,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,303,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,304,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,305,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,306,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,307,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,308,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,309,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,310,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,311,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,312,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,313,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,314,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,315,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,316,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,317,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,318,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,319,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,320,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,321,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,322,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,323,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,324,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,325,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,326,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,327,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,328,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,329,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,330,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,331,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,332,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,333,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,334,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,335,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,336,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,337,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,338,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,339,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,340,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,341,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,342,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,343,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,344,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,345,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,346,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,347,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,348,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,349,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,350,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,351,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,352,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,353,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,354,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,355,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,356,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,357,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,358,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,359,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,360,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,361,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,362,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,363,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,364,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,365,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,366,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,367,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,368,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,369,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,370,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,371,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,372,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,373,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,374,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,375,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,376,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,377,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,378,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,379,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,380,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,381,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,382,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,383,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,384,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,385,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,386,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,387,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,388,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,389,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,390,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,391,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,392,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,393,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,394,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,395,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,396,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,397,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,398,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,399,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,400,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,401,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,402,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,403,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,404,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,405,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,406,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,407,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,408,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,409,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,410,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,411,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,412,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,413,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,414,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,415,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,416,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,417,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,418,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,419,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,420,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,421,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,422,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,423,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,424,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,425,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,426,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,427,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,428,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
structural_change_0.855,structural_change,429,50,1.0,0.51,True,True,True,0.94,0.82,0.975609756097561
